timer,fight_result,has_round_started,is_round_over,player1_id,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,player1_buttons_up,player1_buttons_down,player1_buttons_right,player1_buttons_left,player1_buttons_select,player1_buttons_start,player1_buttons_y,player1_buttons_b,player1_buttons_x,player1_buttons_a,player1_buttons_l,player1_buttons_r,player2_id,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,diff_x,diff_y,diff_health
129,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
129,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,306,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-62
128,NOT_OVER,True,False,2,77,310,174,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-147,-18,-62
128,NOT_OVER,True,False,2,77,312,166,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-145,-26,-62
128,NOT_OVER,True,False,2,77,312,158,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-145,-34,-62
128,NOT_OVER,True,False,2,77,316,151,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-141,-41,-62
128,NOT_OVER,True,False,2,77,318,144,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-139,-48,-62
128,NOT_OVER,True,False,2,77,320,138,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-137,-54,-62
128,NOT_OVER,True,False,2,77,322,133,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-135,-59,-62
128,NOT_OVER,True,False,2,77,324,127,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-133,-65,-62
128,NOT_OVER,True,False,2,77,326,123,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-131,-69,-62
128,NOT_OVER,True,False,2,77,326,123,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-131,-69,-62
128,NOT_OVER,True,False,2,77,330,115,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-127,-77,-62
128,NOT_OVER,True,False,2,77,332,112,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-125,-80,-62
128,NOT_OVER,True,False,2,77,333,109,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-124,-83,-62
121,NOT_OVER,True,False,2,77,335,107,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-122,-85,-62
121,NOT_OVER,True,False,2,77,335,107,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-122,-85,-62
121,NOT_OVER,True,False,2,77,339,104,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-118,-88,-62
121,NOT_OVER,True,False,2,77,339,104,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,True,3,139,457,192,False,False,False,0,-118,-88,-62
121,NOT_OVER,True,False,2,77,343,102,True,False,True,132101,True,False,True,False,False,False,False,False,False,False,False,True,3,139,457,192,False,False,False,0,-114,-90,-62
121,NOT_OVER,True,False,2,77,343,102,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,139,457,192,False,False,False,0,-114,-90,-62
121,NOT_OVER,True,False,2,77,346,103,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,True,3,139,457,192,False,False,False,0,-111,-89,-62
121,NOT_OVER,True,False,2,77,346,103,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-111,-89,-62
121,NOT_OVER,True,False,2,77,350,106,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-107,-86,-62
121,NOT_OVER,True,False,2,77,351,108,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-106,-84,-62
121,NOT_OVER,True,False,2,77,385,108,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,455,192,False,False,False,0,-70,-84,-62
121,NOT_OVER,True,False,2,77,387,114,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,455,192,False,False,False,0,-68,-78,-62
121,NOT_OVER,True,False,2,77,357,118,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,True,False,0,-100,-74,-62
121,NOT_OVER,True,False,2,77,391,122,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,454,192,False,True,False,0,-63,-70,-62
121,NOT_OVER,True,False,2,77,392,126,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,454,192,False,True,True,33686532,-62,-66,-62
121,NOT_OVER,True,False,2,77,362,131,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-95,-61,-62
121,NOT_OVER,True,False,2,77,362,131,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-95,-61,-62
121,NOT_OVER,True,False,2,77,365,143,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-92,-49,-62
121,NOT_OVER,True,False,2,77,367,150,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-90,-42,-62
121,NOT_OVER,True,False,2,77,367,157,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-90,-35,-62
121,NOT_OVER,True,False,2,77,370,164,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-87,-28,-62
121,NOT_OVER,True,False,2,77,427,172,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,372,192,False,True,True,33686532,55,-20,-62
121,NOT_OVER,True,False,2,77,373,181,True,False,True,132101,False,False,True,False,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-84,-11,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
121,NOT_OVER,True,False,2,77,427,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,378,192,False,True,True,33686532,49,0,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
121,NOT_OVER,True,False,2,77,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,True,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,True,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,True,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,True,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,True,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,True,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,True,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,True,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,411,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,True,False,False,3,139,440,192,False,True,True,33686532,-29,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,411,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,454,192,False,True,True,33686532,-43,0,-62
120,NOT_OVER,True,False,2,77,409,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,454,192,False,True,True,33686532,-45,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,77,376,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-62
120,NOT_OVER,True,False,2,41,415,192,False,False,True,1029,False,False,False,True,False,False,False,False,False,False,False,False,3,139,378,192,False,True,True,33686532,37,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,True,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,True,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,True,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,True,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,False,False,False,False,False,False,False,True,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
120,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
119,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
119,NOT_OVER,True,False,2,41,376,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-81,0,-98
119,NOT_OVER,True,False,2,41,375,187,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-82,-5,-98
119,NOT_OVER,True,False,2,41,374,182,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-83,-10,-98
119,NOT_OVER,True,False,2,41,373,178,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-84,-14,-98
119,NOT_OVER,True,False,2,41,423,174,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,373,192,False,True,True,33686532,50,-18,-98
119,NOT_OVER,True,False,2,41,370,170,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-87,-22,-98
119,NOT_OVER,True,False,2,41,369,167,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-88,-25,-98
119,NOT_OVER,True,False,2,41,423,163,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,369,192,False,True,True,33686532,54,-29,-98
119,NOT_OVER,True,False,2,41,367,160,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-90,-32,-98
119,NOT_OVER,True,False,2,41,366,157,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-91,-35,-98
119,NOT_OVER,True,False,2,41,365,155,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-92,-37,-98
119,NOT_OVER,True,False,2,41,364,152,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-93,-40,-98
119,NOT_OVER,True,False,2,41,362,150,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,True,True,33686532,-95,-42,-98
119,NOT_OVER,True,False,2,41,423,149,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,362,192,False,True,True,33686532,61,-43,-98
119,NOT_OVER,True,False,2,41,423,149,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,361,192,False,True,False,0,62,-43,-98
119,NOT_OVER,True,False,2,41,423,146,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,360,192,False,True,False,0,63,-46,-98
119,NOT_OVER,True,False,2,41,358,144,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-99,-48,-98
119,NOT_OVER,True,False,2,41,423,144,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,358,192,False,False,False,0,65,-48,-98
119,NOT_OVER,True,False,2,41,357,143,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-100,-49,-98
119,NOT_OVER,True,False,2,41,423,143,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,355,192,False,False,False,0,68,-49,-98
119,NOT_OVER,True,False,2,41,353,142,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-104,-50,-98
119,NOT_OVER,True,False,2,41,423,142,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,353,192,False,False,False,0,70,-50,-98
119,NOT_OVER,True,False,2,41,351,143,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-106,-49,-98
119,NOT_OVER,True,False,2,41,350,143,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-107,-49,-98
119,NOT_OVER,True,False,2,41,348,144,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-109,-48,-98
119,NOT_OVER,True,False,2,41,423,145,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,348,192,False,False,False,0,75,-47,-98
119,NOT_OVER,True,False,2,41,346,147,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-111,-45,-98
119,NOT_OVER,True,False,2,41,423,148,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,346,192,False,False,False,0,77,-44,-98
119,NOT_OVER,True,False,2,41,344,150,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-113,-42,-98
119,NOT_OVER,True,False,2,41,343,152,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-114,-40,-98
119,NOT_OVER,True,False,2,41,341,154,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-116,-38,-98
119,NOT_OVER,True,False,2,41,340,157,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-117,-35,-98
119,NOT_OVER,True,False,2,41,423,159,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,340,192,False,False,False,0,83,-33,-98
118,NOT_OVER,True,False,2,41,338,162,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-119,-30,-98
118,NOT_OVER,True,False,2,41,337,166,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-120,-26,-98
118,NOT_OVER,True,False,2,41,423,166,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,337,192,False,False,False,0,86,-26,-98
118,NOT_OVER,True,False,2,41,335,173,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-122,-19,-98
118,NOT_OVER,True,False,2,41,333,177,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-124,-15,-98
118,NOT_OVER,True,False,2,41,332,181,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-125,-11,-98
118,NOT_OVER,True,False,2,41,423,185,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,332,192,False,False,False,0,91,-7,-98
117,NOT_OVER,True,False,2,41,329,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-128,0,-98
117,NOT_OVER,True,False,2,41,329,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-128,0,-98
117,NOT_OVER,True,False,2,41,328,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-129,0,-98
117,NOT_OVER,True,False,2,41,325,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-132,0,-98
117,NOT_OVER,True,False,2,41,324,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-133,0,-98
117,NOT_OVER,True,False,2,41,323,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-134,0,-98
117,NOT_OVER,True,False,2,41,323,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-134,0,-98
117,NOT_OVER,True,False,2,41,321,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-136,0,-98
117,NOT_OVER,True,False,2,41,320,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-137,0,-98
117,NOT_OVER,True,False,2,41,320,192,False,False,False,0,False,False,False,True,False,False,False,True,False,False,False,False,3,139,457,192,False,False,False,0,-137,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,True,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,True,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,True,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,True,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,True,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,True,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,True,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,362,192,False,False,True,131073,False,False,False,True,False,False,False,False,False,False,False,False,3,139,455,192,False,False,False,0,-93,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
117,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
116,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
116,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
116,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
116,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
116,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
116,NOT_OVER,True,False,2,41,319,192,False,False,True,131073,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
116,NOT_OVER,True,False,2,41,319,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-138,0,-98
116,NOT_OVER,True,False,2,41,318,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-139,0,-98
